category,date,duration,id,title_en,title_zh,subtitles,url
public_chinese_only,2024-12-16,10:44,k_UzrClEZ9U,300 charity meals in three days — they've done this quietly for eight years,挑戰做300份公益愛心餐，全程耗時三天！但他們卻默默堅持了8年… | 老飯骨,,https://www.youtube.com/watch?v=k_UzrClEZ9U
public_chinese_only,2024-12-12,5:17,ULqRRmfY7Yc,State Banquet Master · Pearl pork chops,【國宴大師•珍珠豬排】5分钟就能學會～金黃酥脆巨好吃，看著舒服味道香！| 老飯骨,,https://www.youtube.com/watch?v=ULqRRmfY7Yc
public_chinese_only,2024-12-10,7:11,nOC0trOuEkY,State Banquet Master · Red-braised pig trotters,【國宴大師•紅燒豬蹄】傳統家庭做法，只需要簡單幾種配料！一吸溜就滑進嘴裡，誰能忍住誘惑~ | 老飯骨,,https://www.youtube.com/watch?v=nOC0trOuEkY
public_chinese_only,2024-12-08,7:40,sxHUpg2j1qw,State Banquet Master · French pan-seared chicken,【國宴大師•法式香煎雞】法國大爺大媽常做的菜！滿嘴都是醬汁香味，雞胸肉嫩而不柴，紅紅火火做起來！| 老飯骨,,https://www.youtube.com/watch?v=sxHUpg2j1qw
public_chinese_only,2024-12-05,7:18,ndGr1acRaws,State Banquet Master · Clear-stewed crispy pork,【國宴大師•清燉小酥肉】把一道菜做到極致！鮮香酥嫩，入口即化，喝湯又吃肉～| 老飯骨,,https://www.youtube.com/watch?v=ndGr1acRaws
public_chinese_only,2024-12-03,7:19,0S14lJBbUoA,State Banquet Master · Straw-mushroom fried chicken,【國宴大師•草菇炸雞】外脆里嫩還多汁，用生菜葉包起來吃，絕對是你忘不掉的美味～| 老飯骨,,https://www.youtube.com/watch?v=0S14lJBbUoA
public_chinese_only,2024-12-01,6:17,ch26z-XbtHs,State Banquet Master · Auntie's cabbage,【國宴大師•大媽白菜】小时候放學回家吃到的味道～5分鐘學會家常下飯菜，鍋氣十足，特別簡單！| 老飯骨,,https://www.youtube.com/watch?v=ch26z-XbtHs
public_chinese_only,2024-11-28,6:46,psfT4l4LYxs,State Banquet Master · Dropped lamb meatballs,【國宴大師•羊肉汆丸子】熱熱鬧鬧喝湯咯！丸子到嘴裡一抿就化，白菜鮮甜，冬天來碗簡直太舒服~| 老飯骨,,https://www.youtube.com/watch?v=psfT4l4LYxs
public_chinese_only,2024-11-27,8:34,kLvwwNhAV40,State Banquet Master · Red-braised oxtail,【國宴大師•紅燒牛尾】吃完大呼過癮！鴻賓樓的經典看家菜，看馬爺做飯就是痛快！| 老飯骨,,https://www.youtube.com/watch?v=kLvwwNhAV40
public_chinese_only,2024-11-21,10:40,vsU53pHfcl4,State Banquet Master · Red-wine beef rib stew,【國宴大師•紅酒燉牛肋】吃完開心一整周！連吃5塊都不過癮，冬天吃肉就得豪橫~| 老飯骨,,https://www.youtube.com/watch?v=vsU53pHfcl4
public_chinese_only,2024-11-19,8:09,T85oXn0kXDE,State Banquet Master · Dry-fried shredded beef,【國宴大師•乾煸牛肉絲】30年前的經典川菜！酥香麻辣，越嚼越爽，比牛肉乾還好吃～| 老飯骨,,https://www.youtube.com/watch?v=T85oXn0kXDE
public_chinese_only,2024-11-17,8:10,kOC6tWMmUPY,State Banquet Master · Halal sauced beef,【國宴大師•清真醬牛肉】香料不多，吃出本味！沒想到醬牛肉的做法竟然這麼簡單～| 老飯骨,,https://www.youtube.com/watch?v=kOC6tWMmUPY
public_chinese_only,2024-11-14,6:28,LQJvkbuokVo,State Banquet Master · Pea chicken stew,【國宴大師•豌豆燉雞】2個大雞腿能做啥？有中有西有東南亞，一口幸福滿滿！| 老飯骨,,https://www.youtube.com/watch?v=LQJvkbuokVo
public_chinese_only,2024-11-10,4:42,r7Pb6sxQ0jg,State Banquet Master · Scallion-fried lamb,【國宴大師•蔥爆羊肉】蔥肉比例是多少，到底應不應該有湯？5分鐘學會蔥香肉香的下飯神器~| 老飯骨,,https://www.youtube.com/watch?v=r7Pb6sxQ0jg
public_chinese_only,2024-11-07,5:11,mci2wKuCDU0,State Banquet Master · Griddle barbecue,【國宴大師•炙子烤肉】最簡單的調料，在家用平底鍋就能做！醃肉秘方一定要記牢~| 老飯骨,,https://www.youtube.com/watch?v=mci2wKuCDU0
public_chinese_only,2024-11-05,4:48,XpI3D6i2dQw,State Banquet Master · Wok-flash pork,【國宴大師•鐺爆肉】秋天就要大口吃肉，焦香帶點肥，咬下去香氣直接滋出來~| 老飯骨,,https://www.youtube.com/watch?v=XpI3D6i2dQw
public_chinese_only,2024-11-03,6:29,awW6P1q9gFo,State Banquet Master · Chestnut braised cabbage,【國宴大師•栗子扒白菜】酥軟熱乎，口感特別好！季節限定菜，老人小孩都愛吃~| 老飯骨,,https://www.youtube.com/watch?v=awW6P1q9gFo
public_chinese_only,2024-10-31,9:07,nJVsYKO9WBM,State Banquet Master · Chongqing chili chicken,【國宴大師•辣子鸡】只有“微微辣”的川菜，和你想象的辣子雞不一樣！脆爽荸薺配上滑嫩雞丁，越吃越香~| 老飯骨,,https://www.youtube.com/watch?v=nJVsYKO9WBM
public_chinese_only,2024-10-29,5:39,zVNcfdTI7Ek,State Banquet Master · Sauce-braised chicken,【國宴大師•酱汁扒鸡】吊完雞湯還剩下雞肉，該怎麼辦？教你5分鐘搞定下飯神菜~| 老飯骨,,https://www.youtube.com/watch?v=zVNcfdTI7Ek
public_chinese_only,2024-10-28,6:58,GRYIKjT-_kw,State Banquet Master · Shiitake shredded chicken,【國宴大師•香菇雞絲】55年前的高檔菜，雞絲就要這麼做才嫩滑！經典大油是關鍵～| 老飯骨,,https://www.youtube.com/watch?v=GRYIKjT-_kw
public_chinese_only,2024-10-24,6:34,zEMjMQ_43pY,State Banquet Master · Hejian wrapped pork,【國宴大師•河間包肉】肉汁混著蔥香，吃過都說絕了！還有馬老師的切蔥小技巧，好吃又漂亮～| 老飯骨,,https://www.youtube.com/watch?v=zEMjMQ_43pY
public_chinese_only,2024-10-22,6:55,tVAzCokYl5s,State Banquet Master · Pig-ear aspic,【國宴大師•豬耳凍】軟糯又彈牙，再淋上蒜汁，下酒吃它簡直停不下來！| 老飯骨,,https://www.youtube.com/watch?v=tVAzCokYl5s
public_chinese_only,2024-10-20,6:23,ZUeVQlFhc3E,State Banquet Master · Festive shrimp balls,【國宴大師•喜慶蝦球】家裡有小孩必學，一招解決不愛吃飯！簡便易學還好吃~| 老飯骨,,https://www.youtube.com/watch?v=ZUeVQlFhc3E
public_chinese_only,2024-10-17,10:34,-i-IgFbicTM,State Banquet Master · Three-shred scallop mold,【國宴大師•三絲扣干貝】把食材做成一個精緻的小盒子，過程特別好玩，每一口都是驚喜~,,https://www.youtube.com/watch?v=-i-IgFbicTM
public_chinese_only,2024-10-15,8:28,MRaCrtTPi1g,State Banquet Master · Oil-passed pork,【國宴大師•過油肉】好吃的秘訣，都在這一小份“碗芡”里！廚房新手一定要學~ | 老飯骨,,https://www.youtube.com/watch?v=MRaCrtTPi1g
public_chinese_only,2024-10-12,5:42,oH445dqlyr4,State Banquet Master · Crave-sauce,【國宴大師•饞醬】沒有雞精味精，家裡的味道吃的就是放心，拌面拌飯一絕~| 老飯骨,,https://www.youtube.com/watch?v=oH445dqlyr4
public_chinese_only,2024-10-10,8:40,08YQkKBJcu8,State Banquet Master · Hungarian beef stew,【國宴大師•匈牙利燴牛肉】香濃又入味！澆上一勺酸奶油，這味道太正了！歐洲家喻戶曉的佳餚～| 老飯骨,,https://www.youtube.com/watch?v=08YQkKBJcu8
public_chinese_only,2024-10-08,6:24,D5QaMp0SiIM,State Banquet Master · Stir-fried pork slices,【國宴大師•炒肉片】每一片都含著汁，老味道就是香！特別方便的家庭小菜，今天晚飯就吃它～| 老飯骨,,https://www.youtube.com/watch?v=D5QaMp0SiIM
public_chinese_only,2024-10-03,13:10,CAfk3T43MoA,State Banquet Master · Happy Family (assorted banquet stir-fry),【國宴大師•全家福】復刻65週年國宴第一道菜！5000人的宴會菜，真材實料！| 老飯骨,,https://www.youtube.com/watch?v=CAfk3T43MoA
public_chinese_only,2024-10-01,8:52,KnjWlXb-4gc,"I'll eat well and stay healthy — happy birthday, motherland",我想說：我會好好吃飯，讓身體健健康康！祖國媽媽，祝您生日快樂！| 老飯骨,,https://www.youtube.com/watch?v=KnjWlXb-4gc
public_chinese_only,2024-09-26,6:49,bt2INhVy3zc,State Banquet Master · Home-style sea cucumber,【國宴大師•家常海參】配上米飯，今天貼秋膘！海參好吃的秘訣，全在這個步驟里~ | 老飯骨,,https://www.youtube.com/watch?v=bt2INhVy3zc
public_chinese_only,2024-09-24,6:22,1aVt99cIVDM,State Banquet Master · Stir-fried pork belly,【國宴大師•炒五花肉】這大肉片吃起來過癮！脆香流油，再配點大蒜，味道超絕~| 老飯骨,,https://www.youtube.com/watch?v=1aVt99cIVDM
public_chinese_only,2024-09-21,4:43,HiNnrWGZ_6U,State Banquet Master · Old-style pea-flour cake,【國宴大師•老式豌豆黃】真正50年前的做法，能吃出一點點豌豆粒~綿密沙甜，棗香十足！ | 老飯骨,,https://www.youtube.com/watch?v=HiNnrWGZ_6U
public_chinese_only,2024-09-19,8:32,O4E-oXgFG2M,State Banquet Master · Dry-fried pork tenderloin,【國宴大師•乾炸裡脊】這味道太解饞了！不僅酥脆還有汁水，人人都愛吃，新手也能做~ | 老飯骨,,https://www.youtube.com/watch?v=O4E-oXgFG2M
public_chinese_only,2024-09-12,9:05,S9J-CmN--d4,State Banquet Master · Sesame chicken cutlet,【國宴大師•麻香雞排】上過國宴的炸雞排！外酥里嫩，一口嘎嘣脆！在家也能完美復刻~| 老飯骨,,https://www.youtube.com/watch?v=S9J-CmN--d4
public_chinese_only,2024-09-10,11:34,fCcKsWAY2l8,State Banquet Master · Snowflake scallops,【國宴大師•雪花澳帶】這樣的川菜你吃過嗎？雪白、爽滑、軟糯、勺子挖下去就能感受到的奇妙~ | 老飯骨,,https://www.youtube.com/watch?v=fCcKsWAY2l8
public_chinese_only,2024-09-07,9:08,_MkWXaswk9c,State Banquet Master · Italian balsamic beef short ribs,【國宴大師•意大利黑醋牛肋排】35/斤的牛排骨，教你在家做出高檔餐廳味道！好吃到上癮~| 老飯骨,,https://www.youtube.com/watch?v=_MkWXaswk9c
public_chinese_only,2024-09-05,11:11,OquXNtrQd9E,State Banquet Master · Mid-Autumn mooncakes,【國宴大師•中秋月饼】這塊五仁月餅不一樣！北京面點工匠的獨家配方，奶香十足，吃完從此愛上它~| 老飯骨,,https://www.youtube.com/watch?v=OquXNtrQd9E
public_chinese_only,2024-09-03,32:30,rez4CTPAOVM,Masters teaching offline: season 1 of The Executive Chef's Secret Flavors,國宴大師線下開課啦！不僅有傳承還有創新，《總廚的絕味》第一季比賽太精彩~ | 老飯骨,,https://www.youtube.com/watch?v=rez4CTPAOVM
public_chinese_only,2024-08-29,6:36,ctqm9dJQXYM,State Banquet Master · Cream fried cakes,【國宴大師•奶油炸糕】吃在嘴裡像一朵雲！撒上白糖趁熱吃，幸福感爆棚~ | 老飯骨,,https://www.youtube.com/watch?v=ctqm9dJQXYM
public_chinese_only,2024-08-27,7:49,B9no2ENTfb0,State Banquet Master · Wasabi giant freshwater prawns,【國宴大師•青芥羅氏蝦】好吃到吮手指！蒜蓉油爆加青芥，特別入味，越嚼越香~| 老飯骨,,https://www.youtube.com/watch?v=B9no2ENTfb0
public_chinese_only,2024-08-25,7:08,dmWeJC3_R_o,State Banquet Master · Steak Diane,【國宴大師•戴安娜牛排】1989年從法國大廚那裡學的菜！醬汁蘸什麼都好吃！原汁原味，脂香十足~| 老飯骨,,https://www.youtube.com/watch?v=dmWeJC3_R_o
public_chinese_only,2024-08-22,6:36,gJON0Hk7NNU,State Banquet Master · Ginseng-and-turmeric tonic soup,【國宴大師•參黃養生湯】7小時吊鍋湯，就為了最佳口感！高檔菜新寵，錯過拍大腿~| 老飯骨,,https://www.youtube.com/watch?v=gJON0Hk7NNU
public_chinese_only,2024-08-13,7:23,2EA1uP-3_Z4,State Banquet Master · Braised lamb,【國宴大師•燒羊肉】外酥里爛，肥瘦相間！再蘸點花椒鹽，誰嘗了不說一句香～| 老飯骨,,https://www.youtube.com/watch?v=2EA1uP-3_Z4
public_chinese_only,2024-08-11,6:09,p_YLBE065Xw,State Banquet Master · French cheese-baked potatoes,【國宴大師•法式芝士焗土豆】5個步驟就能搞定！簡單高級又好吃，愛吃芝士別錯過~ | 老飯骨,,https://www.youtube.com/watch?v=p_YLBE065Xw
public_chinese_only,2024-08-08,10:29,Tw3avL6jKWk,State Banquet Master · Pan-fried salmon,【國宴大師•煎三文魚】又香又嫩，味道太絕了！教你用香檳做白汁，七夕節正好露一手~ | 老飯骨,,https://www.youtube.com/watch?v=Tw3avL6jKWk
public_chinese_only,2024-08-06,10:28,QP7np4FjlT4,State Banquet Master · Dropped-eggplant noodles,【國宴大師•茄汆面】料要先炒香，麵條得手擀，滿滿一大碗，幸福感爆滿~ | 老飯骨,,https://www.youtube.com/watch?v=QP7np4FjlT4
public_chinese_only,2024-08-04,4:19,qrnzTtc64ho,State Banquet Master · Apricot shrimp balls,【國宴大師•杏香虾球】愛吃杏的福音！純夏季時令菜，酸酸甜甜，特別開胃~| 老飯骨,,https://www.youtube.com/watch?v=qrnzTtc64ho
public_chinese_only,2024-08-01,7:16,vNkX_XBedyQ,State Banquet Master · Ginger-fried shredded tenderloin,【國宴大師•姜爆里脊絲】還得是它最下飯！口感巨滑嫩，做法還簡單，誰能不愛這盤炒肉絲~| 老飯骨,,https://www.youtube.com/watch?v=vNkX_XBedyQ
public_chinese_only,2024-07-31,3:56,BNNM7Y60PPk,State Banquet Master · Bowl-bowl fish,【國宴大師•鉢鉢魚】川菜廚師長發明的菜！只要3分鐘就學會，吃肉又喝湯，夏天吃特別爽～| 老飯骨,,https://www.youtube.com/watch?v=BNNM7Y60PPk
public_chinese_only,2024-07-30,5:46,8jxlot6aE0k,State Banquet Master · Cuttlefish-egg soup,【國宴大師•烏魚蛋湯】被稱為“國宴第一湯”！柔和、綿長、開胃，湯底調味是關鍵~ | 老飯骨,,https://www.youtube.com/watch?v=8jxlot6aE0k
public_chinese_only,2024-07-25,5:33,ejKL6OQjWpM,State Banquet Master · Crispy fragrant lamb chops,【國宴大師•香酥羊排】來源於人民大會堂的香酥配方！脆嫩又多汁，啃到停不下來~ | 老飯骨,,https://www.youtube.com/watch?v=ejKL6OQjWpM
public_chinese_only,2024-07-24,7:14,9S-r5BY6sFE,State Banquet Master · Kakuni (Japanese braised pork),【國宴大師•豚角煮】日本版的紅燒肉，肥而不膩，吃完一塊想兩塊~ | 老飯骨,,https://www.youtube.com/watch?v=9S-r5BY6sFE
public_chinese_only,2024-07-21,8:08,kjbYinsa2Eg,State Banquet Master · Apple pork chops,【國宴大師•蘋果燴豬排】肉厚多汁，嚼起來簡直太爽！隔着屏幕都擋不住的香氣四溢~ | 老飯骨,,https://www.youtube.com/watch?v=kjbYinsa2Eg
public_chinese_only,2024-07-18,9:00,mQWCk12V2MY,State Banquet Master · Stir-fried leftover red-braised pork,【國宴大師•炒紅燒肉】根本停不下筷子！這紅燒肉會勾魂，口水止不住的流~| 老飯骨,,https://www.youtube.com/watch?v=mQWCk12V2MY
public_chinese_only,2024-07-16,7:03,AshBwc9W_Sc,Recreating Cooking Master Boy's bouncing turtle soup,請國宴大師還原《中華小當家》彈跳甲魚湯！把湯做成玻璃球你敢信嗎？| 老飯骨,,https://www.youtube.com/watch?v=AshBwc9W_Sc
public_chinese_only,2024-07-14,6:17,0S9yJ1GXYNM,State Banquet Master · Crisp fragrant cakes,【國宴大師•脆香餅】黃瓜清爽，雞蛋嫩滑，咬下去全是滿足感！中式輕食原來這麼好吃~| 老飯骨,,https://www.youtube.com/watch?v=0S9yJ1GXYNM
public_chinese_only,2024-07-09,7:04,1-hxJUO03Jg,State Banquet Master · Zongzi-leaf chicken,【國宴大師•粽葉雞】雞腿肉大火蒸18分鐘，味道絕了！精致小巧，满嘴留香，好吃又好看~ | 老飯骨,,https://www.youtube.com/watch?v=1-hxJUO03Jg
public_chinese_only,2024-07-04,6:40,iDl5JZux-HI,State Banquet Master · Fresh-pea sea bass,【國宴大師•鮮豌豆燴鱸魚】直接滑進嘴裡！特別清爽，豆香味十足，還原80年代老味道~| 老飯骨,,https://www.youtube.com/watch?v=iDl5JZux-HI
public_chinese_only,2024-07-02,9:48,DZTxP7i9UGM,State Banquet Master · Douban fish,【國宴大師•豆瓣魚】誰要説這道菜不香，第一個不同意！在家10分鐘搞定，老菜很簡單~ | 老飯骨,,https://www.youtube.com/watch?v=DZTxP7i9UGM
public_chinese_only,2024-06-30,5:34,0TJKFyNkMEY,State Banquet Master · Truffle-salt steak,【國宴大師•松露鹽牛排】3成熟，有血紅肉但不出血，絕對鮮嫩~ 從克羅地亞帶回來的特產！ | 老飯骨,,https://www.youtube.com/watch?v=0TJKFyNkMEY
public_chinese_only,2024-06-27,6:55,ebXweSJ3ZTo,State Banquet Master · Tangerine-peel Hu duck soup,【國宴大師•陳皮胡鴨湯】湯清肉香，看著就覺得爽！特別適合夏天，食材搭配是關鍵~ | 老飯骨,,https://www.youtube.com/watch?v=ebXweSJ3ZTo
public_chinese_only,2024-06-25,10:19,tf5b8Zq_3c8,State Banquet Master · Fruit-flavored fish,【國宴大師•果味魚】酸甜又酥嫩，見汁不見油！記住萬能酥炸糊，在家下廚露一手~ | 老飯骨,,https://www.youtube.com/watch?v=tf5b8Zq_3c8
public_chinese_only,2024-06-24,7:59,kS5lIpVqQtk,State Banquet Master · Garlic bread,【國宴大師•蒜香麵包】國產版葡萄牙麵包！做出發麵餅的感覺，大人小孩都愛吃~ | 老飯骨,,https://www.youtube.com/watch?v=kS5lIpVqQtk
public_chinese_only,2024-06-22,5:59,VuPaUOndo9U,State Banquet Master · Crispy crucian carp,【國宴大師•酥鯽魚】連頭帶尾，連骨帶刺一起吃！酥酥脆脆，蘸點辣椒面絕了～ | 老飯骨,,https://www.youtube.com/watch?v=VuPaUOndo9U
public_chinese_only,2024-06-19,8:49,qLXKIyJqUVA,State Banquet Master · Yu-xiang eggplant,【國宴大師•魚香茄子】從茄子切法到魚香汁，這次全都教會你！巨好吃的老味道，能吃出肉的感覺～ | 老飯骨,,https://www.youtube.com/watch?v=qLXKIyJqUVA
public_chinese_only,2024-06-17,4:02,5aXnQMjLXeY,State Banquet Master · Avocado ice cream,【國宴大師•牛油果冰淇凌】夏天少不了的甜品！超簡單國宴同款，清爽不加奶，口感倍兒棒！| 老飯骨,,https://www.youtube.com/watch?v=5aXnQMjLXeY
public_chinese_only,2024-06-15,9:16,nbR_lpbcdWM,State Banquet Master · Mango black-pepper beef cubes,【國宴大師•芒果黑椒牛肉粒】這可不是黑暗料理！牛肉汁水濃郁，再夾塊芒果解膩，味道太香~| 老飯骨,,https://www.youtube.com/watch?v=nbR_lpbcdWM
public_chinese_only,2024-06-11,9:15,I3ZJqH4l0Tw,State Banquet Master · Claypot rice,【國宴大師•煲仔饭】把這碗飯扔我嘴裡！每個鍋巴都又酥又脆，淋上靈魂料汁，簡直太香~| 老飯骨,,https://www.youtube.com/watch?v=I3ZJqH4l0Tw
public_chinese_only,2024-06-09,8:01,V95DfBcN0J8,State Banquet Master · Long-dragon zongzi,【國宴大師•長龍粽】畬族“非遺”特色美食，最長的粽子有1米！祝大家長長久久，一舉高粽~| 老飯骨,,https://www.youtube.com/watch?v=V95DfBcN0J8
public_chinese_only,2024-06-06,7:03,f_rQGFWl8-g,State Banquet Master · Shandong sea cucumber,【國宴大師•山東海參】頂配版酸辣湯，就著熱氣喝一口，這味道太舒服了~ | 老飯骨,,https://www.youtube.com/watch?v=f_rQGFWl8-g
public_chinese_only,2024-06-04,5:31,DjTpK6gtR3Y,State Banquet Master · Lychee shrimp balls,【國宴大師•荔枝蝦圓】荔枝熟啦！和蝦仁做成“獅子頭”，一咬爆汁，夏天沒胃口就吃它～| 老飯骨,,https://www.youtube.com/watch?v=DjTpK6gtR3Y
public_chinese_only,2024-06-01,7:14,Q3b77qKH9zc,State Banquet Master · French pan-seared steak,【國宴大師•法式扒牛排】在家這樣煎牛排不翻車！滋滋冒響，火候恰到好處~ 學會給家人露一手！| 老飯骨,,https://www.youtube.com/watch?v=Q3b77qKH9zc
public_chinese_only,2024-05-30,8:14,Bm3iequqvw8,State Banquet Master · Red-wine chicken,【國宴大師•紅酒雞】70年代柬埔寨亲王爱吃的菜！酥香濃郁，整雞拆骨學起來～| 老飯骨,,https://www.youtube.com/watch?v=Bm3iequqvw8
public_chinese_only,2024-05-28,7:56,X_JkN6bnCwU,State Banquet Master · Hechuan sliced pork,【國宴大師•合川肉片】最爽的肉片吃法！一秒穿越回30年前，來碗米飯太地道了～| 老飯骨,,https://www.youtube.com/watch?v=X_JkN6bnCwU
public_chinese_only,2024-05-25,5:56,8Tk_2l9W6qg,State Banquet Master · Golden-sprout tofu pot,【國宴大師•金芽菜豆腐煲】吸滿湯汁的豆腐，澆一勺在米飯上，誰能拒絕這樣的美味？ | 老飯骨,,https://www.youtube.com/watch?v=8Tk_2l9W6qg
public_chinese_only,2024-05-23,6:30,vWiHxErHKyk,State Banquet Master · Eggplant mixed noodles,【國宴大師•茄子拌面】現潑花椒油！配上新蒜、黃瓜嗦面咯！是記憶中媽媽的味道～| 老飯骨,,https://www.youtube.com/watch?v=vWiHxErHKyk
public_chinese_only,2024-05-21,7:08,8aW1k03CLHk,State Banquet Master · Roast ribs,【國宴大師•烤肋排】只需3秒奪走你嘴角的眼淚！無碳在家實現低溫慢烤BBQ~| 老飯骨,,https://www.youtube.com/watch?v=8aW1k03CLHk
public_chinese_only,2024-05-16,5:35,XcSBFG_hBCE,State Banquet Master · Dan dan noodles,【國宴大師•擔擔麵】上世紀最傳統的做法長啥樣？在家10分鐘復刻！越拌越香，辣椒油是靈魂！,,https://www.youtube.com/watch?v=XcSBFG_hBCE
public_chinese_only,2024-05-14,9:29,nnbAuEKvxSM,State Banquet Master · Mandarin-fish lion's-head meatballs,【國宴大師•鱖魚獅子頭】像雪融化在舌尖！只用魚肉和馬蹄就能搞定，你一定能學會~| 老飯骨,,https://www.youtube.com/watch?v=nnbAuEKvxSM
public_chinese_only,2024-05-11,6:48,_hJGTfRMBOU,State Banquet Master · French onion soup,【國宴大師•法式洋蔥湯】2顆洋蔥做出一碗治癒人心的暖湯！焦香濃郁，洋蔥軟糯，家庭簡化版做法～| 老飯骨,,https://www.youtube.com/watch?v=_hJGTfRMBOU
public_chinese_only,2024-05-09,6:41,euYcPE71vzk,State Banquet Master · Sesame-sauce cold noodles,【國宴大師•麻醬涼麵】每根面條都裹上麻醬，一嗦滿嘴香！家庭版超簡單做法，方便實惠～| 老飯骨,,https://www.youtube.com/watch?v=euYcPE71vzk
public_chinese_only,2024-05-07,6:13,JgRyQ_G4fuU,State Banquet Master · Laba-garlic pig trotters,【國宴大師•臘八蒜泡豬手】吃著豬手喝著酒，幸福到永久！再來上二兩餃子，簡直絕了~| 老飯骨,,https://www.youtube.com/watch?v=JgRyQ_G4fuU
public_chinese_only,2024-05-04,8:15,BWfGM8MrAQQ,State Banquet Master · Gotu kola sugarcane juice,【國宴大師•雷公根甘蔗汁】清熱解暑！從廣西帶回來的街頭特產！爽口微甜又清新~ | 老飯骨,,https://www.youtube.com/watch?v=BWfGM8MrAQQ
public_chinese_only,2024-04-29,11:32,lRG9WBTZNHU,State Banquet Master · Sprout dropped fresh fish,【國宴大師•芽菜汆鮮魚】奶白醇厚，熬魚湯的秘訣一定要知道！原滋原味太好喝了～| 老飯骨,,https://www.youtube.com/watch?v=lRG9WBTZNHU
public_chinese_only,2024-04-27,4:58,Dfrdzpq7Uz8,Huai Si Jiu Yan opens outside Zhengyangmen,正陽門外宴江南，老飯骨淮四九宴開業啦！來了可不止為了賞味……,,https://www.youtube.com/watch?v=Dfrdzpq7Uz8
public_chinese_only,2024-04-25,7:15,7ZkYpoUrtrU,State Banquet Master · Coriander-fried tripe,【國宴大師•芫爆散丹】做法講究的清真名菜！鮮爽脆嫩，好湯才能出好味，不愧是看家菜！| 老飯骨,,https://www.youtube.com/watch?v=7ZkYpoUrtrU
public_chinese_only,2024-04-23,8:53,8YRl53ZEszY,State Banquet Master · Velveted tenderloin,【國宴大師•滑溜里脊】傳承百年的咸鮮滋味！鮮嫩爽滑，沒牙的老太太也能吃！| 老飯骨,,https://www.youtube.com/watch?v=8YRl53ZEszY
public_chinese_only,2024-04-18,8:11,NQaF3D5XkcQ,A small stove for students at China Agricultural University,到「中國農業大學」給學生“開小竈”！真的只是好吃億點點~ | 老飯骨,,https://www.youtube.com/watch?v=NQaF3D5XkcQ
public_chinese_only,2024-04-11,9:12,bYP6xQyLJXo,State Banquet Master · Sugar-oil cakes,【國宴大師•糖油餅】圍在鍋邊流口水，酥香焦黃淡淡甜！憑手感才能炸好，快來挑戰一下～| 老飯骨,,https://www.youtube.com/watch?v=bYP6xQyLJXo
public_chinese_only,2024-04-09,8:53,gIQ8MKvw2Xg,State Banquet Master · Three-cup chicken,【國宴大師•三杯雞】還原國宴的做法！色澤紅潤，明汁亮芡，每一口都香醇美味～| 老飯骨,,https://www.youtube.com/watch?v=gIQ8MKvw2Xg
public_chinese_only,2024-04-02,14:26,xwJf2J5SFd0,State Banquet Master · Clear-broth lion's-head meatballs,【國宴大師•清燉獅子頭】花13個小時做道一抿就化的獅子頭！湯鮮、肉香、滑嫩Q彈~ | 老飯骨,,https://www.youtube.com/watch?v=xwJf2J5SFd0
public_chinese_only,2024-03-30,11:32,UEW89Cv68SA,State Banquet Master · Prawns two ways,【國宴大師•兩吃蝦】有甜有鹹，來挑你愛吃的！酥香掉渣，酸甜Q彈~好吃又好看！| 老飯骨,,https://www.youtube.com/watch?v=UEW89Cv68SA
public_chinese_only,2024-03-26,16:24,6hXLeH6_L-Y,State Banquet Master · Stock-making (diao tang),【國宴大師•吊汤】絕對有含金量的詳細教程！高檔菜都靠這碗湯，湯清如茶，滿口掛香！| 老飯骨,,https://www.youtube.com/watch?v=6hXLeH6_L-Y
public_chinese_only,2024-03-21,12:02,fDHyq0eD3PI,State Banquet Master · Braised picked fish head,【國宴大師•拆燴魚頭】真·技術手藝活兒！吃不到魚骨的魚頭湯，湯汁鮮美又濃郁！| 老飯骨,,https://www.youtube.com/watch?v=fDHyq0eD3PI
public_chinese_only,2024-03-19,11:58,gNjNO0HHxI4,State Banquet Master · Purple dragon sheds its robe,【國宴大師•紫龍脫袍】快要失傳的大名菜，學到就是賺到！香氣飄滿整條街~ | 老飯骨,,https://www.youtube.com/watch?v=gNjNO0HHxI4
public_chinese_only,2024-03-18,6:46,kxwN7EIN5NA,State Banquet Master · Fried flat meatballs,【國宴大師•炸扁丸子】咬一口滿嘴香氣！內藏乾坤的老式小吃，酥酥脆脆吃不夠~ | 老飯骨,,https://www.youtube.com/watch?v=kxwN7EIN5NA
public_chinese_only,2024-03-14,12:11,qkjLHArTEHY,State Banquet Master · Clear tomato beef stew,【國宴大師•清燉番茄牛肉】湯汁清爽香醇，牛肉軟爛鮮嫩！在家輕鬆搞定，簡單又高級！| 老飯骨,,https://www.youtube.com/watch?v=qkjLHArTEHY
public_chinese_only,2024-03-12,7:07,f9FrFfvQ9T4,State Banquet Master · Salt-fried pork,【國宴大師•鹽煎肉】10分鐘快手家常菜！鍋氣十足，焦香爆油！連皮帶肉吃太爽了~ | 老飯骨,,https://www.youtube.com/watch?v=f9FrFfvQ9T4
public_chinese_only,2024-03-11,5:30,_YrMiN7xHpc,State Banquet Master · Granny's stir-fried cabbage,【國宴大師•老奶奶炒白菜】一棵大白菜加五花肉，家常下飯神器！經濟實惠還美味！| 老飯骨,,https://www.youtube.com/watch?v=_YrMiN7xHpc
